BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'medium%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ROMANIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000042097        | d 9NeFEZIjtREvfSinC1yEnm8zIpsF7m7 8zmY44
 Supplier#000042113        | XHOZIjorW8BP7jJR24GvBL5OA7ipIbHYuaZLBn9O
 Supplier#000042163        | 0kH7pXTP5ONRh4,g,6IX0Xb6
 Supplier#000042296        | kp4dD4vgY,njdPKxokhSVHK, ETR7wBljuKY8
 Supplier#000042414        | St 9Ub5r70m5Cot6aE,EeYmh8VMyz6cYr2wLowWv
 Supplier#000042459        | tzWry2oqPklppVf9S8zL
 Supplier#000042461        | q2iGwBUPd6kLXZoR0L4WwnGss bC0K6TcM96Y
 Supplier#000042589        | stCB87Kv4ld,aF
 Supplier#000042619        | ,pGSrhAOCVl8,qGAozTW7kbk
 Supplier#000042653        | ilRNKr5cqiWnyrrXWRvs
 Supplier#000042798        | 9y,zbCVq1pw4i34xPpZUtRGJN
 Supplier#000042868        | iMLGp4sqkO81YFQp3LYyor7m632yTplg4
 Supplier#000042912        | z3TiCmBDZdNPGnW,HMQ
 Supplier#000042995        | KeykDM 8EDEcHaazPEsYOa FKhNc0j3N
 Supplier#000043093        | lIGi6qKakk
 Supplier#000043100        | PcqzJB4oQkCZs4d,7Vlc743jdgyF951v61I
 Supplier#000043114        | jA1SUHgC0xXfc6DexF
 Supplier#000043149        | Idkju,rnxyW0QhD,h2
 Supplier#000043178        | h4GJoOWGK8JsyVynTyHV9lZ
 Supplier#000043235        | WXaTYjy24FAZWQawUHpq4NHtj5tdrsM,bFIXOj
 Supplier#000043397        | NAcGZMFlS15CdrGRCgjSM0
 Supplier#000043410        | xY3ZRBif2 vXoY7WYMxagzV8I4oZ70p,u
 Supplier#000043527        | 0CcVQksl564eV1z112wazXkMxkdCOwd,nY
 Supplier#000043531        | TeAGuNf Z6crDwo0o
 Supplier#000043607        | Rt8pZk9jZUyjLln0Kl0iEaDbng11xJAE
 Supplier#000043619        | rhG8IMyGr1dJN7ccF,o
 Supplier#000043788        | 1YFf4JjUoKFKBMNbwFQ0QzyHcL6GC48FQDeCQ7z6
 Supplier#000043849        | hbVjBnAxiROznMV3oSxVCLblj8R83
 Supplier#000043891        | SL1Fiwu4QqXlyFBBbJwHTXz
 Supplier#000043918        | 0ZeBO oW YGdIBH7HuGDrNg8N0PD
 Supplier#000043928        | oOMhMr5FIOgsQ6r4ycXvG64,TxPMeUWPjYnPvI
 Supplier#000044171        | 74L1esw3QIO
 Supplier#000044215        | wHhFoORWc6
 Supplier#000044219        | Ipc5bSbLW09nTFbQd1SEADjwKqC24dmPT
 Supplier#000044232        | NZ5TqkLDF0giA
 Supplier#000044301        | nYin5rCGODALV2svSCk2nKpMQKDxu0lce
 Supplier#000044327        | BLDPTsXLW6,CdNTB2,na9r0Hwgomz4OnT9vpbJNr
 Supplier#000044543        | tdjQk7yL7Uaedq wG,5uEnQlTZXgN
 Supplier#000044715        | Ow6Ccm4bvLBd
 Supplier#000044724        | NPxswsNDRz1qihxAYHT2SZqCT
 Supplier#000044757        | Zj22rXN8IOmhTwi6bh
 Supplier#000044777        | Zfw2 rE0zdY
 Supplier#000044821        | njGctkNA,GaUZr
 Supplier#000044858        | MLYPcACd7EjOh9Ac8OxCPhDUso
 Supplier#000044928        | 9LIlzHgXxr081oJzgpfA8t5NIwVyRW0xLaMiACa0
 Supplier#000045034        | DHbuW6OOhOhfHU957pgd
 Supplier#000045099        | twMvMW112fw8usqaW6IF7gmQGBMtB6qX
 Supplier#000045109        | WKT8ypJIJb0XKEoij
 Supplier#000045172        | VsVWxG5XNXllO1Au
 Supplier#000045324        | 0Iv0wopx5yYHb5oiQ84UsTtG
 Supplier#000045417        | ydrYe7SXP ynGqdERHNozT,wFg3qD,0u
 Supplier#000045443        | HNGwLKt9cnWdu9SwGnuo7ctsfFulQU
 Supplier#000045495        | DWFn0y,bb8
 Supplier#000045526        | pObwGUXxWgTTUg17R2iZL fEPFuUTVPpvZ
 Supplier#000045616        | Lsad6Ha2OF1V
 Supplier#000045674        | 67ujUDCm8D75YGEc06QlOTpWEOGhbK W3hVcve
 Supplier#000045838        | hnCJbP2bzZJyfE6nD LTbxyzrE1NYhfk9s
 Supplier#000046054        | eKbHMT qZ9j,7QABtX4yuAXx05
 Supplier#000046206        | h5ZwkaqnfuyK
 Supplier#000046217        | J9 1ApkMXYKEvWxFP5Qerp3covH5g545x74B
 Supplier#000046249        | P1PjvDW64cQqiTalC1I3OXV
 Supplier#000046309        | HRG4Ng0BoHdZ8 Ja 6Lko
 Supplier#000046342        | wlk4WpXpTFCq, 2MUy90 HGHaBP17seqnKUI5BH
 Supplier#000046364        | zjOI1g9eXyQ9sBPWAoGq5pb7SPtB0ZCZuQfYg
 Supplier#000046422        | ujTOx3FY6,IPFEYkdPH9vcg2oVeYFSYcjRM9aJ
 Supplier#000046475        | v9qAJS4JQxE9YmybMIk
 Supplier#000046484        | bVfh4b ODd5qsYmS23Kx8Tw8aoeMM1GYMQP1dTj
 Supplier#000046638        | BmFsiIShR JiVeF
 Supplier#000046645        | h,IIHwuZ7qwkTC 2 cS zh94r NtvtR168N9HbC
 Supplier#000046703        | tCMAAwVJ8z,F1oaooYuGzsb
 Supplier#000046760        | aJlhGApbvm5GBFldnUh
 Supplier#000046856        | c5hXY6eEEtc3O7z599Kk,zG9Du4Re6MGdp fovop
 Supplier#000046879        | iQS8ta,5Z4Hu8me
 Supplier#000046887        | hJCx3jR 6NMnHRsMXjZuOwSDYf
 Supplier#000046907        | 7 Y1Oncje8BUgizYG1kh6YU6y
 Supplier#000046946        | Q5 sm3cQ9CSPIJ62yi4mUxzu0rYm4ofDoEw
 Supplier#000047110        | ujKxRzkvdmBtbsLf686TXXsTgBc3Wo
 Supplier#000047186        | x919dudBcW
 Supplier#000047189        | 2VRqLh319tzqYNFyJ3uHnSI
 Supplier#000047217        | BylEXiyKnb
 Supplier#000047321        | dYh 6OCrCxs0I6VZHd
 Supplier#000047386        | yuT9CtXmek 6qG6myKjMZt
 Supplier#000047403        | J9NctE7l68jI7kRJ48PtB2cPzmfX5uzhu
 Supplier#000047409        | BAoNl 7SmyQZv x eEaTT
 Supplier#000047416        | SCSRnba39aV
 Supplier#000047554        | IUaIK0SR9,ZrzAQ8u3YouOoq9jrNCLKSrGw5
 Supplier#000047593        | qdSEcxYvx5REfgwvvNZ9MjBY
 Supplier#000047687        | MVzPibYr4EG s9cyFuJ4P9KR
 Supplier#000047744        | 7c5EPGCHhg0
 Supplier#000047801        | RFSy9Ung9 iYJFV2SuhHL55,yK
 Supplier#000047860        | ntb9CJc8wraU29i1jJm5jO1
 Supplier#000047866        | 0tvMtvxQVKCKEY3jHhtOzk5hdgblc1Vl
 Supplier#000047911        | 86Y0StcjHrU5D e2jvsPe
 Supplier#000047942        | TtqWqMdozDMe6HyrBcoF6gYkTW7dx7
 Supplier#000048012        | FJWWJiMm2YUCCEQxks 4TDb9Zl6r
 Supplier#000048050        | XF2I4WTnogYDxEL
 Supplier#000048121        | d5Y0GTIwD7vpICvupZ2QxWfgwHij7b1McrF3
 Supplier#000048249        | dESGOnTyx53DXeHi3Ti9KW
 Supplier#000048274        | xmNJvVMQDSdA436KZ1Dg
 Supplier#000048277        | Kn27JEf ,Un857 Omlk,HElPPA7PxsuUJYOBsQBo
 Supplier#000048295        | Y6LfrNMLy5f
 Supplier#000048437        | hlJANS7iFg6oaYf6IWK6ddYCl,UkVKpJ68Z6
 Supplier#000048477        | Ma8mBWh0WXEmy6G8ZBC1Bz0
 Supplier#000048521        | YNkBT0ygvoEpdJTLb61Kr7SZ8ifVW
 Supplier#000048529        | 2NYv36Krp,rfH2LJ
 Supplier#000048570        | tOQX284nlSOWUracw4bB
 Supplier#000048728        | DcwY CxgijKEBMvfLmtrT h2VBuDlGuvSTYFSBP
 Supplier#000048752        | r4Lku46mrr
 Supplier#000048809        | GZwqBJpEaYWQuZR93wliPinjclD9aM31WBwsVe
 Supplier#000048839        | tjjCOZ7nZlhhFFGmqp2g1AjvAWKqe
 Supplier#000048859        | 9PZkEGQGW42RpQlqITlWjYrvLuAWBfI2EET3
 Supplier#000048877        | agl50FG1gTIiKET3lm2pURKQ
 Supplier#000048938        | NJAHvdavDRq5Je28LbDCAf8BEicL
 Supplier#000049019        | RbctWi5TFJrmNIYu4s13cAnNJIb
 Supplier#000049025        | RetoU2Ry 5mfpV,fqcV,FlWgbqsNeay10xM1
 Supplier#000049113        | 50CFCQG2DBXO0pt a6 jNoZeHD6rxgGdAkUd6CT
 Supplier#000049150        | vCNYPYzsSeo3 I2UlLm
 Supplier#000049177        | QxdWwzAIttv3uJAH
 Supplier#000049184        | YfMK,noiJpcJSsa
 Supplier#000049357        | byaDs9JiBSYDgZDDTK3R,WZjiF,TPY9
 Supplier#000049500        | KhjDZy7ku9S14QStZ1QfReRpKS OLH40kT4Rto
 Supplier#000049537        | z1ATM5JR21BuVKk8MPAN4de4G
 Supplier#000049557        | 6Vz5KFnFotAfEuS5HUwglL
 Supplier#000049646        | 8PqTjo6I95BcxySwVKW9AVEzExsl
 Supplier#000049770        | 4yj,0b7kyLHR f3SshnKpdMC8DJMG3
 Supplier#000049801        | icw,88qSusIuFDILl Ghfhak8B4LkBvy5s
 Supplier#000049812        |  q5C4OBZZO8,
 Supplier#000049817        | lsOkn3TgholaIBtX6L
 Supplier#000050095        | dgV8yG8PUhlNdFAMNqaM8072CnZJXqIV
 Supplier#000050123        | P1tEXPS66FLbFREQXN,g u0txi1pD85Er2C
 Supplier#000050174        | ZO9xwduInyRCjB0yg0GboAOga5goq3Lk
 Supplier#000050214        | wVO4hf96t66cxT2ZVFj8yYxHAtNyahBY
 Supplier#000050231        | PLMVUVn7yV9QmZkWNpt3t 7xuHONab8Tv
 Supplier#000050277        | iyCFDOMoPffAWm6UfITKotAN
 Supplier#000050304        | AZsXLn4OtjFoXdRfBHH7lRDOFlpiHubiRi
 Supplier#000050405        | vzTojo6IGGE
 Supplier#000050442        | u l,X7XrUsga5oKFd6Os55E J0YMvoFR6S
 Supplier#000050447        | QVMAPBpdoIFwUBLJiH8SzoA
 Supplier#000050453        | M,NggDS30G0W1TsEME0ZCZDqtxEe,ZKjRv
 Supplier#000050480        | LVBhNOOb3JYIci6MSQ9lZc6yb
 Supplier#000050506        | IPzfe3Hx8oKNN6CAxD4Ed97J,nP
 Supplier#000050642        | 6OUKTNtoOG3cPt
 Supplier#000050682        | B9Jbf1Rn4fWoBh5vQ
 Supplier#000050815        | fFAx3M9NDE,PxalxPvU,C2mjkPN31 iXjbiZ
 Supplier#000050862        | MNHUKR07ypHiGvcaSRxiw2
 Supplier#000050867        | VGYd8Vpj2bHxRQ9IV62tHSwBkNFZ1
 Supplier#000050901        | rwRUr65UoQUkDQrzV4Mw
 Supplier#000050945        | hDu0ajmsG3yovx5tdvTtoM2cteeOG5B3noM
 Supplier#000050947        | HfAoeJ2SspYJEVE  BAEZWa
 Supplier#000051043        | VKTYVJqF1iJ7dFNnyzrEJnjh3sPSQPbeGlKy8m9A
 Supplier#000051144        | uWbLN7DIcc0sZxu2XCjHQ85
 Supplier#000051196        | KTAErMLis7Qv23ni3O4v
 Supplier#000051214        | FsdTo26tjhrnpYbH8kgD7FPnktSq5XEoo
 Supplier#000051220        | OzBeqBo1LLA0vWiNkdc3Jpa
 Supplier#000051266        | j4pscwHOVOJJFtoWwh0
 Supplier#000051312        | kc468wAWRL9kN
 Supplier#000051351        | Apm71y2lbMkgb2m6u
 Supplier#000051357        | mg9AYtXyxA4FJvcuj lwlFOL,1
 Supplier#000051381        | Xly7jvzIbwDw0DzSFPtvNeyNgk8
 Supplier#000051465        | 5HQTow17rRSBqh9f5hyX3vQOaq
 Supplier#000051470        | FkinagLFcEZa KYarX3m49ZLA
 Supplier#000051491        | 0mgue6MYlG,L flolT,HmCNyWZQSpIl3
 Supplier#000051492        | 7094Ir7WnqhRoA0hDgwq9TVJd4
 Supplier#000051517        | E0yw4Dhi3WfliPrC83V,iR7dAIR
 Supplier#000051547        | xk4cjT6 26eA7obAjYJFDFtAhSbxh
 Supplier#000051673        | IxzYmWo XZOGcTj 30bb RAWQ,fphP2eNY3
 Supplier#000051687        | sesmyfuieOXq1lIYo6DGoh2BKZjwuINo
 Supplier#000051766        | 10PbQ8II4MYIyZcw5
 Supplier#000051780        | 8X51uajKZLi8fSGF57BRk5ufi1B1AsE
 Supplier#000052020        | JMw6IZXt99Y9
 Supplier#000052058        | eKb7JRwsrwR
 Supplier#000052179        | PQEBlqgKQp dXcKb3bo
 Supplier#000052221        | gC2Y7MCfUJ
 Supplier#000052225        | nEmdT277RVFj75opAS1C1lWGrP
 Supplier#000052233        | pazD9IWWES0iUUAu8AM6U8he6VRMRc8d6v5yP
 Supplier#000052277        | 6NqZAZcmGFKZ jtuxlk0Ea6ws
 Supplier#000052372        | B0kHwXVBVkT6X2GRIJRgUr5Bk
 Supplier#000052409        | 7IoynhRH57jN
 Supplier#000052487        | pMUkR65nfGMXSQe13QSAI2Db
 Supplier#000052535        | dec5qQByc9
 Supplier#000052540        | ZR03s2aymrK4QzVc4H6n7kXttrO3ay
 Supplier#000052646        | BkrUxq9XQKpB76ZlGNQT79gfRgU7ovxi81TK7RC
 Supplier#000052750        | frTV1N0RSdEz594TAeiJNLWQPA37x, DX3gBzZC
 Supplier#000052771        | rdFyHz5FV1FCi2jmFFCZAPlPyH xevioB
 Supplier#000052775        | Hxwk7fNFEqeMFyPJ
 Supplier#000052803        | Bd4xBT1dpQo3CHINF 3uyCriXP6DicjkhyKPC
 Supplier#000052850        | Z8xDrT3SmIAYnleFpF7fk0RfA
 Supplier#000052863        | qXkAx9e0vh
 Supplier#000052925        | 9J4IqZLKNNHe tHKscl8s8c
 Supplier#000052946        | Kp95sYW3DbK Ox5oSKJLkwRr4HBr
 Supplier#000052991        | 8,OTlvS4sVcv42zA9nDPfXjnjhDGQewz
 Supplier#000053032        |  M7uNc9Db4B
 Supplier#000053117        | L1jZZRuJRpFD DNTeJHX4a2x46zsYZyV3kVLCYf
 Supplier#000053128        | hNDH1zeBaMBCOXlUlxnjbgVP5n1GI
 Supplier#000053219        | PcqB6XQoFg9WTxGweNGg8hViq
 Supplier#000053320        | XCtoQv wbGTqamrXsmapAY
 Supplier#000053356        | VfulKaByVK6GhjRMwb60Mw7
 Supplier#000053475        | XxKG5DoQey0LiAAPpVu XFdWMpi43Qu9S
 Supplier#000053568        | S6QAEg ptdMVV 
 Supplier#000053802        | GQJXeAafLJSjwuYmb,RlYCV8r Tgr
 Supplier#000053806        | PGS53KCgyV8pLVVtUlVrE xcRAO
 Supplier#000054003        | VI4AXljOUGA6ofoG9 2JnmCzzG
 Supplier#000054028        | 3gEeHZnNNULaNa8JgzX
 Supplier#000054063        | syb583MXo8slLYfx9cw
 Supplier#000054065        | ODTT4wHtxR4PgYdNvmajc Lp3HbGwxhh9
 Supplier#000054102        | VPTL9NT9r50nq1u0TaM4cbPu
 Supplier#000054143        | LXbW IEYZNJdiLPZjg,OR
 Supplier#000054150        | f QyzM Ywhww0aCfYjbQEkOAIWMJ
 Supplier#000054176        | 3J208Yy8a331faq
 Supplier#000054214        | MYGkSMUBApLw8bz8yfD0 t678iBWM0h,,p
 Supplier#000054252        | sYbn6xaK5Ol2L CpzL2 AYq
 Supplier#000054293        | zmMSYGUl11I6o
 Supplier#000054333        | TbJ4uemIXEj9AD5R FNz
 Supplier#000054349        | U2,H1X6ewcC9XoxZxZrsQn92SC9eGkA4
 Supplier#000054354        | 0d7EzQ0By1auxH
 Supplier#000054362        | blqfo9FHbS6cHXwYWqTxpiQEC,IIDqKJ
 Supplier#000054414        | aqn9hZnkyNb,xkiH0hEdxW9NfULDdXGYXbx
 Supplier#000054449        | HKuw,PaYEFBJvZKjs4Z4b5v08Qo5ySXPV
 Supplier#000054477        | FK1Sdrk6GISos8hoO2n0MtYwz8MgI
 Supplier#000054478        | SN4kn3R6SoyYpBK5aIGeT1Lv
 Supplier#000054571        | m8MVxIb5XfxL0QFHZ3q7qt,adAJ1v1,NFZV
 Supplier#000054621        | l bI7kjKTExTQdOU7c1T4
 Supplier#000054656        | ZLDTjZbgpZw3SEpyRPT
 Supplier#000054684        | YTSJCpEcn6,I7VQHBX0N8g
 Supplier#000054686        | oKgn2b97IF1XTJH63oFd5NghOX eeVq
 Supplier#000054707        | bQAhXMgHAKUe ajLZ0MWABuT4Z1xHbbi8m
 Supplier#000054837        | bgnsy5Xmu6KbSpe
 Supplier#000054899        | yIWUNSwMKbkwFOJW0bv1
 Supplier#000054986        | mGvSCBEHvurQt6mwKR4XaMM3veNw2pjCwKy N
 Supplier#000054990        | 4vcYzVpLprh3yR8eP5D
 Supplier#000055042        | 7g saqL0PjUt N,0wz6U
 Supplier#000055052        | jknQ73jfZegkhzViCqo4nFYPC
 Supplier#000055105        | Tn16j0nziifzG36ZYIxLK1FJBOE
 Supplier#000055106        | gnifSvllvf4pUrIn3 XTgWGvDfOh8p6l
 Supplier#000055123        | bDiIx yNRXcigioRWmNxDwV Kp3b172yzY4
 Supplier#000055124        | v3O,q,QmTCCZSR0fNoBaigHRBpOBv wJZ6Dw  
 Supplier#000055149        | B,eDZmhuUSOnsXlwTEZOz
 Supplier#000055166        | zF1nth6bR9hGosMds7kl3,WIl6mDzi8xZSaU
 Supplier#000055229        | w4BNam2BGHuPJhHQ9ku y1uZkaHwZw9ODV,k0e
 Supplier#000055257        | gZTO1SovRxGlTHHk 0,
 Supplier#000055259        | e R0zMpuUPNT
 Supplier#000055268        | CyDgQKpo6znadNwGqouwyh3uaV9KIpwcfVUInpH
 Supplier#000055367        | 3vh8QfOICfB1BH6jEDQDM9N4tVnvejw
 Supplier#000055466        | ZyWsksJqpUy
 Supplier#000055510        | UBUQi6BiG8a0gwwv1
 Supplier#000055536        | KBh0x41iff6qh4Ri9rSrRbxUS,YFUxEIV2
 Supplier#000055703        | MZmj7fZTSHVIui97
 Supplier#000055744        | dRRSaDvg ib vCKOvhiHl
 Supplier#000055760        | gNuH0T5s8xOQ99K
 Supplier#000055762        | He89mXJ7gSDX
 Supplier#000055786        | ZEK3wgnQnS
 Supplier#000055896        | k9TDLG3lLZFeSE5U,CBPnVV
 Supplier#000055943        | b7rJBzyQhEJB23bqd4xbTSooozZQGHqJUG
 Supplier#000055945        | LBmCWYVnxrmuUgpEgcA s3zRyZJoKytsj
 Supplier#000055960        | m3QcTqR00M57
 Supplier#000055992        | aOTnb8r05J7IiN sh3ejdPmYe1qzNi 
 Supplier#000056015        | Pj9v19UI5qqpQmjhvxwhG6mVOqIM2vf3aci
 Supplier#000056044        | 5TqaNGcXne67w1MEm n1cAM
 Supplier#000056056        | IqRzY8nsChrjU8dPGn0rvlKbZb
 Supplier#000056081        | qlTZowbVWDUdvGc97QiLhHA
 Supplier#000056085        | KDDcOoPw3Wv0qvnNUOBTkF
 Supplier#000056127        | EhKLNy7,et6
 Supplier#000056135        | N7SNtjlrEnOtP804UV9c5vt815paSk
 Supplier#000056225        | K14Bf2SvGkmlGWFcpMLt5ocWNWF4KmjnyOzK4j5
 Supplier#000056239        | FR4qsi3FL35I,NuXS
 Supplier#000056280        | mXNQWTH4lHNYz5iZOMCNm36a
 Supplier#000056351        | hNkyx cp0YwTKo
 Supplier#000056378        | yd7uYfjLSJIx8IOVj8qht1wX bKsYbX6
 Supplier#000056384        | e6wldjrYv9uC7XCD2bPsUar,8Ud7
 Supplier#000056607        | u jUYGVb2kIkp7aT6absDiibRfNoLdMmHXtI
 Supplier#000056615        | slQ2Llbg4TyCeP FmH
 Supplier#000056669        | 5VZdIed33OFU1,AffbcbwX9r
 Supplier#000056774        | PQDTotqaI1 N 9W02qsf5C,SHPFJx l5HBlQRE
 Supplier#000056779        | QngXuvrwKxxDeI2nPKtOkFuT8
 Supplier#000056925        | w6l5JslrDU0vqyCP62pZpZaT
 Supplier#000056989        | 99rQXHgWFMrQqL,F11n4f2oeTdxN970A
 Supplier#000057109        | t TehroEErUfbNlQCRCGcyiUJfqf
 Supplier#000057116        | X7idtUivib
 Supplier#000057183        | LZ8Ps5Cly0zc5pUuFvzEfZ8gDr e BiVYI
 Supplier#000057299        | hU0gFsKWqjC6AZ5KPD
 Supplier#000057333        | SjR5nBXnU0
 Supplier#000057653        | joWqlfeDviv JWKD H2J
 Supplier#000057705        | Sh2vXkWvfV5Ne9XROZ8s2ttB
 Supplier#000057742        | fTxyCFQOJsgweK85l
 Supplier#000057907        | 0tsTc822TVoTWtgP1eoAM4WbW,lw6Tc3InPt
 Supplier#000057939        | HbdABGrSDPBu1QnL
 Supplier#000057954        |  pLznZE7WJLQtnCJ
 Supplier#000058002        | 1yrZtPJ0LQn13gjezo
 Supplier#000058126        | T145uzj7A35
 Supplier#000058136        | 8DCRsN4pwbuSNoCOP3mwRTq61 D1,XtX06b9S1y
 Supplier#000058187        | Y4AIeL6PzzVHn8iglg8kt,TT33qrZgnEj
 Supplier#000058234        | oQp7t4Feh3R36wxmrqnOch
 Supplier#000058241        | e00H9PEQP1QjOQq4S
 Supplier#000058266        | YvXmMRFDE0E57SQUUnBrLpwfVs0a6ZbQTI2Gqf
 Supplier#000058536        | 9QumHTyiV3S 2s0PxpD3RyX7BxqvHLJLGIO
 Supplier#000058550        | xftjd7Wj Lk85Hf
 Supplier#000058568        | miraKTHI3r2nwmHWA
 Supplier#000058593        | m0BiFT zVTjsBkpWJdWL2E
 Supplier#000058699        | JQktDKiBbI3e1Q0WLbjz5rrR2B0yrzz090j
 Supplier#000058759        | gBVs fWhwAOEp30A9
 Supplier#000058787        | KtSh6WCtXYsKs7hT1HcWifwZ0GZa4uB8fvpRwm
 Supplier#000058804        | wPQL,1,I5O85,JyRWpSw
 Supplier#000058818        | gZXsj4YWfoBgt91VBHyqwXrLd
 Supplier#000058839        | yvrjvmjNoCC0O1u5Xz
 Supplier#000058890        | BjYmCCIzYYilsILCaoGITu7nqVRWIHOhf2jy
 Supplier#000058892        | bBKn0bgfkr9
 Supplier#000058947        | aBJxxiazjwETtRILM4yV3E kaq
 Supplier#000058986        | 7qV7z2EtWN7J, 
 Supplier#000059025        | L2jSGYxRE6exaKo,ioO9dKv
 Supplier#000059029        | 72NLJCl5zcV7
 Supplier#000059162        | 3sDSHiIqs5RpCEEL2MFKLE
 Supplier#000059172        | wCehd8pzlC,do1dwKXZ 55t
 Supplier#000059203        | Iuf4yJV4Y7L
 Supplier#000059285        | HB1LTYtmQbRfgvC
 Supplier#000059329        | P v5OdUWBCAfDVxQ,hu
 Supplier#000059354        | Qy1qN7IubgaCmHR0w4BUS
 Supplier#000059375        | umtnyvzRsZJuwVa8lx
 Supplier#000059404        | OxAYOp,daNzu,vp3C
 Supplier#000059535        | REbDpcloc7Ndy94o7dTzXQaXX,lo
 Supplier#000059649        | wWPtNsMNRR0qif
 Supplier#000059690        | qg8d85B8OKx65mtJUJlh0XOfyZBggBFGBUS,hit
 Supplier#000059712        | sGsu63ghYAqecYXj4plE5GR
 Supplier#000059729        | kIp8U7hand5qf9Y
 Supplier#000059793        | bZvZLAoYYHxQ033MHxgcqaK181,j80As7T6n3
 Supplier#000059798        | v7mP8HH5sFiCnsR4haYj5n5jy8AJ 
 Supplier#000059958        | VKTGA4KE3D1f35nF
 Supplier#000059963        | m3SiADfeSWB5CYyi,FzxxhfJuRH
 Supplier#000060045        | t5Ihzs4LmZIhtE8 bg7,Qla
 Supplier#000060099        | 3nHINAUnsY0rf8BWCV9ZbO
 Supplier#000060112        | ,SHEnDJw78rkLzHAm
 Supplier#000060153        | jxqdjpAqKCbjeJkCh9IRI
 Supplier#000060157        | fBPcpztz8ROVxo0hxjOEx62bwP2XkMB76 Mf
 Supplier#000060190        | z0qwYey5e9aqrfiWmJ
 Supplier#000060258        | i6K37aHo5BDYLmgEM5kaz
 Supplier#000060277        | ,LJRpQuZNOhnhRfAeO9Q0YRGwt7aHtiaFk
 Supplier#000060302        | VRUVRJB1LBf
 Supplier#000060311        | 5DdSnqzkr ,4rN2xWQ 73wsessFyulQ7
 Supplier#000060344        | K9,D8Mwhw3LCMmgxc
 Supplier#000060372        | Ng1ftaOskj8DVmvV9ZYV2
 Supplier#000060392        | bQrMq2cA3H0QS
 Supplier#000060523        | M,meQt31UdTdL3Typ9GxxMeM9zuEuvCRjuE dEKm
 Supplier#000060647        |  W6qdR,,h3m1
 Supplier#000060690        | ee,0WkPJq0LIEXGPGFJ46GlbWuCADuy
 Supplier#000060752        | Bztc7DrHAphj7SUM8k
 Supplier#000060819        | IIGS McJTqJbp
 Supplier#000060860        | MN23IGSuiVwMIDbMrucMw2dc3sx7PUoOtzA
 Supplier#000060862        | fV6Li1pzBns,VndVBA459
 Supplier#000060979        | JWrE0MCrB1zMzvjJ, G4mfn0gEPVmfdnk
 Supplier#000061023        | GOq2ZctSdIv
 Supplier#000061069        | mPMl0wS dnQwE
 Supplier#000061108        | PTkeTschfVXYmH,Xmz3qJorVqYbSIAY6xSJJ
 Supplier#000061132        | 94fJsPb5RMm ubM0Kp8Y8z5uEno83sYNMdV
 Supplier#000061197        | Iyqcu5ieeeDQE8U0a,yfj
 Supplier#000061198        | BILdDnAkOQ6BuyTnyAgBVdvMdjjWXZsw8
 Supplier#000061204        | gD0OFgm9FULRMXFM8u8,NRdy9KkG T7LfI
 Supplier#000061207        | AoMIwosH3kb5ccmXQwTq7gMTJaWXdZtW
 Supplier#000061218        | dm26TIvkiUFkh4V8i5xSbuoNgRUpTuZf q
 Supplier#000061220        | zrWShpyWnR
 Supplier#000061248        | iw2hvxgDDOsI6 Nw
 Supplier#000061252        | 7QzWzo4dZIElSpFHljjJdJxW
 Supplier#000061323        | QOVJN580m,In9WFc,JpiM
 Supplier#000061527        | TGU iEuIDoWc6,F
 Supplier#000061531        | ayM3F63055uwDf mI
 Supplier#000061683        | LW,UBu3x49Bak4130
 Supplier#000061689        | Qzt634OCXlS5fSyLNasnK4im
 Supplier#000061694        | Ua9UTaLanBwtG8edoed9xdPVKPL6AZN 
 Supplier#000061759        | 3Uuv4L8lEC,,EIm
 Supplier#000061838        | KNSBzpqG5QS4vb
 Supplier#000061916        | WigVCffmdOBeTaR090PyQvTg6ztF W
 Supplier#000061968        | DyPOPrvLFk ia D TdaL9iZ3bUccp0X
 Supplier#000062015        | B7h,0A7tDBxhLR9KZ3
 Supplier#000062105        | aQc9q84o8BPryCx4ON3m66XgZOa
 Supplier#000062173        | co8L1kP3D6cSq22UIes9PzOsk
 Supplier#000062178        | xvdYdtHdy5rTgVrrLfCxP0Nq9JCM3oObNr7K
 Supplier#000062281        | fo5i5Hit2g7WiqQzlwvcFLT ApKLQUjZFilZ
 Supplier#000062425        | ,EmJ2HxE,qBqa
 Supplier#000062507        | 1dePPGFWYYK
 Supplier#000062543        | VaXAk,DgsSRBVlu BGhdAcohu30cEAMtve
 Supplier#000062598        | sl98X8 sb,UGgVmsMPOtWExCkYG6SnQd,X7kB6Yw
 Supplier#000062632        | qo5QtLdbov2
 Supplier#000062865        | pzO,oeFhWryT qGcWRbgeFK4qK
 Supplier#000062899        | esXbPj8mIH0eseT4iwkoK3 ELR8eXN82P  k
