BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'metallic%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000042913        | oJUD2svYe3qQ
 Supplier#000042976        | u,JfAqDsY6xbOENKGk,
 Supplier#000042987        | 9cSoSQYk5yDDQ4ARAXwpFQN7rEpASr gIZx3t
 Supplier#000043115        | KN7p9C qd 
 Supplier#000043275        | 3GomxYxfEY3irIpZ,snDj2y0Cko8FX2yBZ
 Supplier#000043291        | p,r2XPNx4 6Uz6xZjzW1s,eRYFdQqIbCicxwVGG
 Supplier#000043440        | DkHOx9jpXdvRInKN Z9YmYFf7G 
 Supplier#000043449        | GqrXBwrR37HWIa44Aj qELDhPX6YB3GV
 Supplier#000043453        | w,0LQbkxkk6WRTo
 Supplier#000043643        | PBlXAfH2e8I H vVy
 Supplier#000043646        | dHGcW50AA,VsQnAr9SlmHT7573
 Supplier#000043677        | mxPIwfovWw68iIBM
 Supplier#000043703        | NDV U0iEydcjN65cT83UL5pgCwdPH1pb13wod
 Supplier#000043740        | IytWDO 1bn1Ryagvul41v
 Supplier#000043783        | zfPYBZXtyOe QCwaoU
 Supplier#000043785        | CXHVMT8wMJO6VJ9s8btYRGkmTey5iJUy
 Supplier#000043796        | XkSIZXlrsZ5Urgrn1CcU4Mlru c6MtJWbi8r
 Supplier#000043806        | E6RIkcw8rjSjWlVW4sakJ4
 Supplier#000043820        | ol51B1pIvBjx39
 Supplier#000044014        | 7dxoBJPTSLIUpG 5tYu2z
 Supplier#000044128        | JjyhuzcA8f
 Supplier#000044177        | rIsavN6pULvl3LK uZWOUz9kbFxJqo685
 Supplier#000044202        | yrYa6577aD91jhSidepvNGZ
 Supplier#000044217        | fo6k6wh2n83QYlpynPvnlbcM DX
 Supplier#000044300        | MMjmHziMzmkgX bE8ubi
 Supplier#000044307        | 8dKqResvyCnJFJiRULltw9zt
 Supplier#000044347        | f52IeIYDYj5qygwXlIWm1Do0qn
 Supplier#000044378        | sM7ixLI4StVe7
 Supplier#000044405        | YlNWirBvxiSrvMpO
 Supplier#000044435        | 16C,3dNoOQIrAM9bnc
 Supplier#000044457        | 24NdNYc0m1lz5fUDeZVDKSKGmA,hDVf,cdD2
 Supplier#000044462        | ozlr1YKTTMW
 Supplier#000044478        | E3w7czpqO5XZDp06XApdzw4VWEWXQeQzekVECyWl
 Supplier#000044511        | etX9M5EszF4PBR2H5JaiN7mdYLllHW7 
 Supplier#000044596        | KhV2 jk6mTARUkOghE R7FJhhrPNO6QAw
 Supplier#000044616        | ,plld94nDt,g,0iLJ1B1e,pgET6Do
 Supplier#000044626        | k1oU9UTXiVKMYO6kTd TXXZTJud
 Supplier#000044675        | U0b louj8ekacNBumCn6LBUuzt9
 Supplier#000044720        | 7UVgefSEpYxWA0sZ9IDvpR
 Supplier#000044838        | JrleFnwxuq3G
 Supplier#000044918        | 3vDtMIGJNsdJl1e6JkK1DBgFNIO
 Supplier#000044930        | 9DBh,IeQRCBmAkLHMdtINONcjhLTN4B37mf
 Supplier#000044992        | Wa0kcWxNToqUBtECHHhuALQLUMSCQ8pLxUUrA
 Supplier#000045002        | zZVxmg4Z6B
 Supplier#000045039        | 3cPzFRW6uzoCcKSHZSpbCAGWSWgvOpj
 Supplier#000045114        | jadMMpBaSLTcA0CSinE91Vn
 Supplier#000045272        | qxR,LMgX6gChlWe6P1g,QelcaCeArHk
 Supplier#000045312        | IgCfAyyifCWrEdwLxyXvc,9fjvcK7M4,
 Supplier#000045374        | P6VrYsXiTGvLVRcZOg0FFMZZF
 Supplier#000045557        | d3Rf6sk1WFQptnM,bCF7xmTo7Z,uRmnu
 Supplier#000045600        | SiCuURo7xmwP9ri0yTKovtCB6RZG47
 Supplier#000045628        | 0,La1OkH5NfY6WPrnVveVdrou5NtjwJV
 Supplier#000045633        | HrzjvLXVY70Gz3mFOIc0qkkhbn8SJLILO
 Supplier#000045658        | Yg7TGBmNWsW98 oLgypSkoqPid
 Supplier#000045722        | eEmhlA0vh0wJcBKSO6oo
 Supplier#000045817        | eqN95wm,kdz5H83u
 Supplier#000045944        | 33vIl5NnPr
 Supplier#000045987        | h3FmYEsYX8LuDH0pdxV8W
 Supplier#000046022        | DuZIt3krNkc7Hy68CfJ,kAG59yRhTN
 Supplier#000046142        | 62RKOeptmpgs81puqKfToHfHI4IddZMMP
 Supplier#000046149        | zNM0iHzdjam6jdWiJ 
 Supplier#000046163        | rQSR48cH0Bggxk,noNDAX9q6VasAZDTm4qbW
 Supplier#000046171        | S69VcIHBITbbzdgGj
 Supplier#000046211        | kil2vhWTztqzg
 Supplier#000046324        | f2ooYuDLfc7PhHZik
 Supplier#000046345        | KVjBBflyTmvZN,oTJQzphACOiEREvM
 Supplier#000046413        | gCHoY6iQGw7yvQmP7QGUKrmbADscL7HlI
 Supplier#000046480        | SNg,pyWqjPK575os K8B10942g4v
 Supplier#000046483        | sZ9w2VHEra92c 
 Supplier#000046503        | yie1xbvzf81cbLHQKY9vC0oRMK 
 Supplier#000046509        | ERRqHQw6W0BUiGwBBfL9Tluhsyo,RLnB0,TlgnR
 Supplier#000046561        | m8tBG vUG,0zd7x
 Supplier#000046564        | udqdnjF3u2mAmjzyUCfKmIPRKjbKbBkNXhkw8,
 Supplier#000046622        | E6YWIXjqGrLzBaAVnOj3y07o5tDqoZ3
 Supplier#000046652        | LbPkdj2TjlILvwm
 Supplier#000046669        | qR6SLO6UCnX  5IMxv8iMHqfPssvH
 Supplier#000046675        | sO9,gkqvCTLCPEawYJU
 Supplier#000046683        | IsY7hY9Up1LM
 Supplier#000046684        | r75fBCev82zxM03
 Supplier#000046688        | asSKKtx083N9f1Hv0hNTOVjgofiNuzEB
 Supplier#000046762        | Ig4ynq6YcOjTq1fOtNUYvP
 Supplier#000046823        | obCN9rsqeaQ4q2
 Supplier#000046835        | NGGJiBVPhx9i
 Supplier#000046927        | pBCEGc2guZTmH4VZ,FsBnZ3wOoLHOD3,iJwGHEW
 Supplier#000046952        | o696v85D,5T0oR7XZbso7FUe
 Supplier#000046958        | ki,9NOAxatkE9WRhIYxCbpUj8ayY4xnIhWtPEr
 Supplier#000046970        | EAEZd48or,ZdGsJuIupH5UQfn9Us
 Supplier#000046974        | f7W7eQdCP2vosB69,vCps2W0kQHWfZqbS6aiFi4
 Supplier#000047060        | rTdtC78rDE5QGGREtY2a08Kqf
 Supplier#000047071        | JJrioht6Lg8SGK7uynCW,CqmvqeUES
 Supplier#000047080        | Xsv,fMF sFEYpxQw4aE
 Supplier#000047088        | SO3h,1KC,oBvFrGF6cPIjqCm
 Supplier#000047097        | srUKGxHjiKQGeNLN8lJmOIOLwHDXsMZswSDlJmG
 Supplier#000047221        | WcV42CnjgnbKre
 Supplier#000047301        | zNVsF8pKig0yIrEI,VhHZpJrmxj SaPeYu6p0Ux
 Supplier#000047309        | NcWmDZIoksAGeCIQrl0pjGYXBdnPDjCTQe4afzD
 Supplier#000047354        | CotFbpZCaWldM7zg7wbdwieu7fqoVhi
 Supplier#000047476        | 3r9TMSjtNfCI8KbzM,o7cFFj
 Supplier#000047529        | 7YUI3jVqec4B,XumtxwzFZtNM9
 Supplier#000047601        | AAcxLOSvLtyDN1GpaKnzwLgyJG,
 Supplier#000047654        | 61foyUhCfatx9kayoJgMvFG4
 Supplier#000047672        | 5qPCW5eHOlcEx
 Supplier#000047716        | E7oTUsjZ54azw
 Supplier#000047762        | T16jK Ojk,fJ7tJa1ZmxXBuTmVZ,I9,1vYeNy
 Supplier#000047831        | IFfxYmanpAytqhCHlZWd7K
 Supplier#000047844        | uazwyvcfNhNZjPv9S8G
 Supplier#000047882        | Aa8th4rgbT6 L5kh6jkPp2izZhLMlz 5UXGP7
 Supplier#000047951        | ,Nn8ngCaxnq46F6VeGvo0dkiBY2vSjl3
 Supplier#000048195        | VDTDGhFWMYPhoF3
 Supplier#000048282        | 4aDnUyfDNGh06BX5BINSVmDzBaAmWmydPB
 Supplier#000048395        | a4qN9TJSqkJq
 Supplier#000048476        | X0Cf78oAek53xU
 Supplier#000048555        | VQBGmiViAlEN39QJmC2u41XH0A,T4pIYZ
 Supplier#000048583        | XhN7M354AO3V6iaDWOjp0RIF
 Supplier#000048629        | kuwJgdQRhA7NcmP4MTRM8MpQ4
 Supplier#000048703        | WcFfg,SAj0JZe,o0iSR5J6mK
 Supplier#000048742        | d2FD NGCRLqTpKnYtDQx0YembG
 Supplier#000048817        | KdcE2uLB6fGJZGfNSeBBnSpb2cVmQ0Jz
 Supplier#000048832        | ACFgUKn,C7H0JNmZaOgx
 Supplier#000048948        | el6b9LrFG1qqrkMr0MFGL8AGG
 Supplier#000048988        | OJ2JF8 cfxuJvHtCZw,fZdm
 Supplier#000048994        | aZDOAnZpcs 06UYkBWos9
 Supplier#000048999        | zOjsJ153lcjsmrGonwyrQ
 Supplier#000049073        | O at9ct34an8yCJ4EZOfiOd7r0IiU
 Supplier#000049239        | S pkiw6r8Gpf55MlcazIEQ
 Supplier#000049299        | qckt3m02y7gq XUmjEY
 Supplier#000049317        | J 1lFhXegSr2P38HdBmxXujd
 Supplier#000049340        | m1eFkwv18rzYO,nhwBBRNUw9jtt
 Supplier#000049397        | aUQGm2pMljB0ztVOKLkAn3n
 Supplier#000049418        | i88tDnWO1UJ6EGaFHxSaipiNWl
 Supplier#000049456        | jRNAb4cfcNPeBDGCcUfNgRrQGp
 Supplier#000049482        | zYeEQ6t4ovrcMUE8pPA1R3LxNZVZjYZBI
 Supplier#000049483        | cwv38fUU5dIEzB9Q
 Supplier#000049529        | eFelxD3LXdpj4Lc6xZUyZN
 Supplier#000049536        | PAPwFkbOih4esYvIVKY,n,wNLxesQxWV 7p
 Supplier#000049548        | J1w7kIUvGYngD6F6rvQNFE
 Supplier#000049571        | 7pW61gXXm2
 Supplier#000049596        | 1PhAxePMD4sb4NLR6nCG6A5A
 Supplier#000049779        | ZoeycUkWLKszFGpaXXOptkm8qHVht6t,6cOpZ
 Supplier#000049797        | R,M,q0NOyzlwcca7UUC8nD0kC4Vz
 Supplier#000049856        | spnNaUqnuLUemoRI3uROd2sfAJ
 Supplier#000050047        | F5p5MHRp,ZLqDuXKD68g8EK
 Supplier#000050202        | 6Q4bGXfixE9 k,z2ZtM9Gc9QtO
 Supplier#000050250        | P3tzh6Fg QhT
 Supplier#000050255        | VSHCHBTcUIJqvB85Mt4PiX0A0zliqTMa
 Supplier#000050274        | HG3wBdT2CHRNN 1R2
 Supplier#000050335        | O5WGNuQHFHlJa 1q98X0u9s,Im0V
 Supplier#000050395        | uZSGsyHNT5wta95L57q
 Supplier#000050477        | NDzRGRQC84NUDmPAxtfAF4si,RH8a3NoPNq9Bmr
 Supplier#000050512        |  frKWVFhrzrCnYfU0L4
 Supplier#000050541        | lA9GXGzCxC0,7rIBKJdJoXhJnHH2FV
 Supplier#000050606        | tUcF,,I3xzFYt
 Supplier#000050685        |  GGGeMlWrMHleXsBa
 Supplier#000050713        | rNKWRSYx24wWUAP7USfeUONuFBhoMXf8NtbnKe
 Supplier#000050808        | m859MXFhy7rWueVkw4sM13,y2yYJqMP
 Supplier#000050866        | vjEJ2cPUwC59SJMNyLi9
 Supplier#000050878        | w0ATJ6IzZbDkji
 Supplier#000050974        | h5791qNQy,C56rmu
 Supplier#000051132        | PMvgFNuf9ipZ
 Supplier#000051141        | P6Dbd8mhhDdu8yfc1LucDc6kv1mqCmJbaS7 B7j
 Supplier#000051186        | Aati9071EdHEjyemXBmjxmIcm
 Supplier#000051195        | fMJ15St,w9szRVR9Thcp LFFC1cR2Rc6d A63jG
 Supplier#000051232        | AxX8lkwiew0zyt84zjr5iSqF5,sCP6
 Supplier#000051250        | ReF0ELnviHxijHG9G
 Supplier#000051294        | xtjHpeODF1Fxw0 Tvzt1xC
 Supplier#000051302        | AWCTiHhbZjvvg3I1vWvNWzdZuUjhrz8z
 Supplier#000051373        | ERydvJ5VWtaINjvKmID6F
 Supplier#000051431        | GHQPnNY 1QYZri
 Supplier#000051455        | sD2VbUy59ShhbfOTEwomLrjCZ7kqw3aZkuPtsel8
 Supplier#000051460        | e6cyMSDPm9
 Supplier#000051513        | gscXCpXdCLGEIZasJo6r4H77Ffu1
 Supplier#000051595        | 1dpYvAXAAONW4glMKI,L5eq6HfqBf7qxKKhFgF
 Supplier#000051894        | upsEe2LywATBN55h3YHO9c 
 Supplier#000051907        | jXPG6HD2sv1T9TXV4jEZhlGgfo,rz 1
 Supplier#000051948        | aHVJfMfuRErvY0wRE5kspnH
 Supplier#000051972        | 7buBmm6RYgCnT9
 Supplier#000051979        | AA9JlP0FnaGEUpaYEF
 Supplier#000052028        | HQiZtIHd5ie,kgnYx S0nlcq1k7Us5Mp
 Supplier#000052118        | 9HIphAcvISz
 Supplier#000052188        | 6F3jep vAJdVa5
 Supplier#000052224        | BFX1Pj5jyGBmj1X0di1VsGhjC6gz7S92lVv
 Supplier#000052257        |  Z1y76HiQUIbSZps8xdbu
 Supplier#000052284        | mScMpGwmE7B8smXoDiRDQ3Bm9
 Supplier#000052424        | n yfLIOUZ0REPZ6DGkQrcbbag
 Supplier#000052425        | hScXUX45mL
 Supplier#000052570        | 1XwmzRKKzIN Vf6HcdvY
 Supplier#000052605        | ms4xxTmJlOSJR0eG38A2UfTBzv7kYRmbUIvcXg2
 Supplier#000052638        | IMDgO,2i4mnocvZ
 Supplier#000052680        | zMPaPM2YD6TotRHRNJvhwzD
 Supplier#000052690        | pdQprShc sxRyk lrpcfG3mE0ffsvEFVxL,7GNq
 Supplier#000052721        | 3EtB Dq5NLSrgHL
 Supplier#000052783        | nvLWFOAVVNgprLdGh2FDk3JWR
 Supplier#000052818        | vxxj5bos8ac2ekK6WvMBCIkRg
 Supplier#000052829        | xEOpSb4paq
 Supplier#000052856        | 1baajkkfQgrKt9d8OexL8qjQBXOJWS11
 Supplier#000052944        | mz66m9dDyssFfH9FKf52hX
 Supplier#000052973        | QQYUyCQ1v ls rgVE7,SCFbO
 Supplier#000053005        | xHKDaltf5iBntuupStNg5yU0QdQx4,1CqgZ3
 Supplier#000053060        | UHu8ExVrRM6jzseHzCUGAec3DrA70
 Supplier#000053073        | sYTg3u7cu84yU,Kk ttQhCD,bGRt2PnVYIOQkD
 Supplier#000053100        | S9OaiwHw,hPA2zYnNlY
 Supplier#000053202        | OdxItK5IIsgMWrBkH1IM npnC6US6
 Supplier#000053246        | hKwPwppr1ZcLD1ETH3QHOZXuxv4ew7HMSe
 Supplier#000053280        | ne5jCm7Y04mChMmQIM
 Supplier#000053413        | 1EWDP0Gd6E1umLuqkzsGHd3,mo6X 7 
 Supplier#000053422        | Zd71R0YyeuJ50YYyGryu5E3j Wzlx8QA8AFnl
 Supplier#000053453        | tFebQbcHSn57IQxTLq
 Supplier#000053482        | kiO8LmubknXfc
 Supplier#000053532        | vO89RGY7CptojsMw
 Supplier#000053554        | 7R89S7mUM0h3paKx,AThwk91Aa
 Supplier#000053635        | TLs3PkB RQoU85eeChzC5ofBwl5Ufq3Yyn3sybs
 Supplier#000053714        | 5Pguv17ph45t,oOTJ
 Supplier#000054110        | wKsf g0W4lHhYy,UTK9QcC2,iFwY6EE6a3zj
 Supplier#000054114        | MC,3OlqzTtwSjrJtgjZ5DT3OGXBa1JoJP8
 Supplier#000054163        | Ob8Qb3jgTHChU,DiBXpz03BT
 Supplier#000054186        | rdcp5WMklqoHZ3mBXQ
 Supplier#000054268        | FB0T53AzBSjyj
 Supplier#000054442        | eKmW2X46gM07TGU34RrMYh
 Supplier#000054545        | twT7HVRh8ay7B94DO,TOyPdXXt6uhELSI
 Supplier#000054547        | CG33HyyJWmuVHVuroID9DC AxHSuOh
 Supplier#000054610        | 4,b97vWpFY75k,ad16NT8JAaGQ8MSEV
 Supplier#000054636        | oxJvKu0XMPZGs5BkJrL
 Supplier#000054692        | TPf9ld65rKWt
 Supplier#000054898        | tDLJhLTdAeTvLxfo4,6FJdlsgu947
 Supplier#000054900        |  BtbvCPTaW wYfDVpKxSZXWCYCQ5M29
 Supplier#000055051        | a0AJroP8S Y
 Supplier#000055164        | 0od99uSnnhk4 
 Supplier#000055250        | NcsfGALtRzOa,0PwZGcKKv
 Supplier#000055315        | gDnuEfg8fBjuu0fMCy
 Supplier#000055335        | 8vmqQao77rruny
 Supplier#000055342        | r2GBnAI7LH4DhUgOhJ3Ms93J8mzvXPKfV1V6LS
 Supplier#000055396        | aKi0t0wqTS3c7S
 Supplier#000055467        | RYjZGQ6lIT3RM18In 8b
 Supplier#000055497        | 9fmqQuGv5qd
 Supplier#000055525        | 8gV qOktYiH0,v9IK9sJ6Gb3zhUwJoOet0v6
 Supplier#000055530        | 01 IfX31d60bKh4bKIVdYaY0RH470
 Supplier#000055626        | FI7a,TJBKV3Bt GCLKnPWU5,7KZEC95Un1duCcE
 Supplier#000055663        | RwOYFMpQyc0BYQfVz22
 Supplier#000055755        | nQo35NJwJXt2rlqq0
 Supplier#000055841        | 6kzlfxcJH 7RnnsSr,RYQ0GcPN2 
 Supplier#000055961        | sGM6W2X5wL8elSW6bJA,xgx0b
 Supplier#000056014        | fH7sghNIC8LsEDQHDVs5
 Supplier#000056278        | MXXH5YHQUvl5K5eqCuf4gyXLXPd4
 Supplier#000056283        | TsIdvTNTq9R
 Supplier#000056414        | a7DM XnHs 3l19GKoWWdXSqDPXilEymev
 Supplier#000056472        | 3uBIDLNphv7otcjmV RH
 Supplier#000056510        | yuf6CE,paoYikLktTWxsVZ PjJm2sknIoJeWdJq
 Supplier#000056523        | dkZx,ZwGONrrsDxSdy14bDx
 Supplier#000056539        | TJNYdvdNluy
 Supplier#000056545        | CwXIfqWjIFbYkcxdh9jHd12Cn4F
 Supplier#000056555        | hbazDgIj5EKlfVLHakieQ21JGp,ak1E
 Supplier#000056578        | dhRYpBrsR0Cmg pD9u20SwIW8fncI
 Supplier#000056674        | Mdx4UFLAJhn39ZxrfgW511ZA
 Supplier#000056725        | wQxX1Uz pZa7bgIlE1mNNIbaRihzaH
 Supplier#000056749        | NnXjyhb6jzbvQVGxocPCcdSvW51DqHTvN248LerT
 Supplier#000056760        | n,RHT3yTsc5o
 Supplier#000056808        | RBgii8h77UsVv5W,4G,wN
 Supplier#000056867        | bWNkKwzg9ZpxoqMkeDt
 Supplier#000056876        | k9AO7VKJvVLp
 Supplier#000056897        | VrkQRf6F9Hr aes4AxUbg
 Supplier#000057123        | SmD8JTwausX5XqQ RTqQXe
 Supplier#000057124        | JyY94Yv 0kWM1MxXZraietEVNIHSs77BTBJihto
 Supplier#000057138        | CZlYuGHEm,Ueiwlg01khZ9CjvJQEf
 Supplier#000057208        | QmDvPIw2vun1ncE
 Supplier#000057276        | TUDfqogOZ02ad
 Supplier#000057330        | URVC3TRyhDaTQonuOFHXx4NsRevY
 Supplier#000057354        | 0Bu8RtNaqHvQ67csQ5ku
 Supplier#000057372        | WjJGcG1LeJLu6Bz,kPKFv
 Supplier#000057393        | iD6JcuyTevLI
 Supplier#000057420        | M9et6wEyKzyo,OpoV1a xW7X5Hsq6Ld6zb z3KI
 Supplier#000057441        | hEEj zRit QDM19x5niMXZDHc1i Zu 
 Supplier#000057482        | vgvxUCKxn9HVru1zTeQv2FwnkIpX0Flb
 Supplier#000057503        | aw2mYmp8GBtHRE882iqCsgGQB9N
 Supplier#000057526        | Uo,piU,tlC9vPTRwurv
 Supplier#000057589        | sKiRfi,AOV12b
 Supplier#000057594        | 4U,ApmSuI923m47rdPU5hRJYhWbGpFm35s
 Supplier#000057631        | dRF,pY1,cvURo
 Supplier#000057672        | MKc2GS1jxeIE9ca2V VXBp1NVaXAdBUIl
 Supplier#000057696        | rYdl6R3U4JRMt 6Ny88in
 Supplier#000057731        | 5LbIzIOWDJw74N,4 dnPhWRFWbx3ZO2SWdIp
 Supplier#000057948        | 4,HhDu,xX0Wtw2oZugsVpwPHi0AygTP
 Supplier#000058065        | tidWjYvAuxgaC9CNXOadU2rgiBAgJmb6Y5ekcu
 Supplier#000058150        | QgCZogZNTy
 Supplier#000058302        | E4LHOteg4IyS01T3
 Supplier#000058315        | e3ywl4SSdidqp8URYK8cd2mHdJXqeTN0Y
 Supplier#000058320        | bsZX7JpmMtPTVMawNrvWgDFVW
 Supplier#000058356        | wj0P5QYXWr1
 Supplier#000058357        | NmwY3jEXWcQj,NihzH
 Supplier#000058514        | 8IUuzolT38SuOZN
 Supplier#000058521        | Xj1,YsIqMLyMft17kkpCv
 Supplier#000058540        | uVpqBOC8bwvY75coIxIlTyhKB0EqD8qd3
 Supplier#000058617        | 2OoIc0E,az 0AesgxOoTQtu1V3YF
 Supplier#000058623        | AWT6XhBzgQ2xjPe1H3M9mbq,MGxoO
 Supplier#000058790        | lRNh5lcn04J
 Supplier#000058863        |  tezqP8NFoIW kb3SRJ8t3L89P0n3p
 Supplier#000058905        | ,DNIhspCdg2
 Supplier#000058913        | epY IL5ER4C3xwEl5T8qQXW,
 Supplier#000058995        | WdiB7gd4Vm9dLBFBaaYBNdzT6jgRCHy2Kok
 Supplier#000059033        | KY0hr,NgkhkrU6wMvNiOwvMabPs3bVsc
 Supplier#000059053        | HXJPBSf0lyES3PUjz8 mAYG1GehQ
 Supplier#000059120        | fykmbQxBFi
 Supplier#000059215        | WZ7HEU6q 2
 Supplier#000059244        | RrrKnkKGdDpXkpx
 Supplier#000059251        | HyMUzbnb1pKU
 Supplier#000059493        | 07Gg8FuUDif7ueNAkW5RfHotedJ4,6Yy,LtXVN,
 Supplier#000059546        | w m1Wj5bew5Xo0FXn8lchw2a18
 Supplier#000059656        | 7o9febLoCGUJhlPwvJz,j8g6,sLLQ2i8XmP6ny8P
 Supplier#000059705        | GNDunMzfFJjQTrn4VLEsD s
 Supplier#000059794        | 0JOB4a8OnGuc
 Supplier#000059833        | SM1lqflb68tzO9eqJx1M8fx,7Za9MU0jvvoYjQj
 Supplier#000059916        | jtUh,OzV7QM
 Supplier#000059938        | VKRhem2t0Ot1g9XurGexSwSJlwMiP
 Supplier#000060055        | Z1O,Dje7N93IS677VketWXBktPy71fdx5 JSQ
 Supplier#000060239        | GUJCsD2Fd6QvlrHRGmFZSGhG u0kMwV24YQKT
 Supplier#000060247        | dPVAo5MxTdfMtGSM5FmS8Qf7vq4
 Supplier#000060291        | pkdzJsdAZvoNFtGcfgfXCg4M9d,xlPI
 Supplier#000060331        | zWxidjXqcYyoeS8jk8yuW49Rkr9F9mCWer2
 Supplier#000060410        | UmgL7mvEnhLF gpugjdfci8XIZ tz9Ny
 Supplier#000060627        | 9HIIDJ,xUXo,xeD 3
 Supplier#000060635        | aGMcTOWU8z f3BSIAGtEUqSxMLdPwPpt4LlhRZ
 Supplier#000060680        | kOUsYF0gfMkSrQr0rpD
 Supplier#000060729        | gdbPQ c2GoYIIdd,5YwcMUHbyHQPXJRiZ
 Supplier#000060802        | lu6GzHy5MbFAmB7U4UQDWxLvwlcr1PW20cyOmZvY
 Supplier#000060816        | ,5chucuRZOF8MiZ6aoAN9
 Supplier#000060824        | lMtu7ya1shd7OQ
 Supplier#000060876        | G42xhyllCUD69k890Ey
 Supplier#000060969        | 32F89ZIWl0
 Supplier#000060989        |  AIX7EqvCocPbGF fQGNDr9GkwcPUeu
 Supplier#000061010        | jP9PVEr2ZlMlCLmYu1GTRiAiF4OP,QW
 Supplier#000061035        | Ou2ehO,xIYpATV
 Supplier#000061244        | lSq5LR7QhvNNtl31
 Supplier#000061255        | 5NXCYTR0b6
 Supplier#000061317        | bkOICUyQZHrXqvEZ JsVqaJbem8G7D7lp
 Supplier#000061381        | wH7ZjTEOmuO
 Supplier#000061386        | 8so,XIN1GD 
 Supplier#000061615        | N9h5D6Qsr,wUVK1v,dkf12pB6SuuSbhfRAl4vv
 Supplier#000061648        | 6ubOncCa91n,R1ewaSfafG
 Supplier#000061665        | xCNtc5uznzkTJzZX54HpGYKB2YADYdec3KP8mWJK
 Supplier#000061685        |  APHL MOAa4Po,eUxedDWeAyETULvTKh
 Supplier#000061737        | TlQv IH2MzwzDW
 Supplier#000061747        | 6I,tbUmp4NSN7
 Supplier#000061946        | CBLQwz8DJ5v oInXNhffe3kaQjWonC38Wi
 Supplier#000062005        | 2O9SDtvQIGMbkVh0fq
 Supplier#000062080        | hMNo7eOAX,8uGF0Y4NY
 Supplier#000062083        | f88VvkpEHpk1OFrntqX3w4g8JRadPTT
 Supplier#000062112        | BO3eLNvx9XAWwWDWZV4ArYutKeohICIiJJx
 Supplier#000062148        | bsvggMFtLqaq6,HNdXGJY
 Supplier#000062174        | lwcDYEyWG6642xVqT0ATD sa0q1klS41YX
 Supplier#000062267        | 0Sb0  CnFHhSlwFhAzd
 Supplier#000062292        | QSDYxH1sT157W7ck4XOPf9
 Supplier#000062305        | DJzjBGlDbqkZfe dYO4
 Supplier#000062327        | ,4Z49q8baTMjcMSGkonnRkr
 Supplier#000062359        | 3R8HpXWA6mkLrktK9E4xdmVia
 Supplier#000062410        | j2CoeOAaOw
 Supplier#000062422        | RBlYNSg9Q95EBjzcAH8
 Supplier#000062432        | BT8lKZw5goX hoDOkTKZxqtLf9IsXZ1hgmPJ5 90
 Supplier#000062469        | ,bixH8y6KoliFsU4TL 
 Supplier#000062538        | 9FrA3fyj2rk52oVmTZaYCjZ6fu2ekLPLCN
 Supplier#000062586        | aY5gUg,ZbMo ja2toMowQBbg9G
 Supplier#000062594        | sZ7plmgqYTZNUU6F2RTfBYKSoAN
 Supplier#000062627        | 8rqzp038Ly0UahcT4Y2M9H8QZ6I,XOEBoYmO4a8i
 Supplier#000062709        |  QGHG,jXGz
 Supplier#000062729        | dixuSs2ORKYA4lvRK7Em4UzM89os
 Supplier#000062736        | J8KSqSrpWyTcyksXXxxk4k6rMz8Zm
 Supplier#000062801        | QfGT,Mz7AXze,zSJP2MbTLwsXyS0wzg7R3HR
 Supplier#000062850        | HnBW ,DjpvdNHPJpdMshsY
 Supplier#000062947        | otT6GurCksNmrZEjSV19
 Supplier#000062948        | yCHV SmZqNnByI9EN5pmDnP,mhQBhhdw
 Supplier#000063009        | YqfqGXuJ7T6bX,P6Z4j38
 Supplier#000063110        | yXcM135FZv9lis,
 Supplier#000063149        | KswRj5wo3flpcn1jpdTMkHG
 Supplier#000063221        | jBHG0H5WcjC6fMB
 Supplier#000063279        | 3LZmxGxTTpJhf4EHkO7oIpVRDE5MyH5F,8uiZ,4c
 Supplier#000063321        | bQ9 Qj6FhEZTq6sQkz,plsMl0dc4G
 Supplier#000063355        | VXwlOo9q0neBgiH6Zz4KDO42
 Supplier#000063495        | ex7PRpdyyLeYC5Y
 Supplier#000063536        | bq,YQQBKmFBTV
 Supplier#000063537        | KU,OGWTfi 6lHaPp2n,zuR
 Supplier#000063579        | p1AAxzadtj
 Supplier#000063751        | Olg257bahj
 Supplier#000063774        | hw1UymhYUHXYi9Dlz
 Supplier#000063804        | 7krGbDbVhUj 
 Supplier#000063806        | jYDvjZEQXpJavJS4ASVgSs
 Supplier#000063826        | kyArOqoluhp
 Supplier#000063879        | CNOEvqtJvs1eGxfS1FskbUcxMImS06
 Supplier#000063919        | OCPyekpWDqz6O5NwMUJ
 Supplier#000063988        | TRh424IvIM8oNwypwsdgUvVTVYzaaTNkArQO0PB
 Supplier#000064088        | Gwpke,ifSeiRZhcT6vf6l
